season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2024,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,7,93.973,93.429,93.309,1,101.133,Dry,0,13,Lapped,0.0,1,0,0.4421768707482993,0.7,8.6,1.9493588689617871,8.0,0.4083333333333333,93.046,0.9269999999999925,14.5,4,28,0,1,midfront
2024,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,13,94.033,93.759,93.933,1,101.416,Dry,0,15,Lapped,0.0,1,0,0.4421768707482993,0.4,15.2,3.633180424916991,14.0,0.4083333333333333,93.046,0.9869999999999948,11.0,4,28,0,31,midback
2024,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,13,77.307,77.168,77.20700000000001,2,83.681,Dry,0,18,Retired,0.0,1,0,0.4421768707482993,0.4,9.6,2.701851217221255,13.0,0.425,76.505,0.8020000000000067,18.0,4,17,0,1,midback
2024,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,14,77.407,77.294,77.307,1,82.837,Dry,0,11,Lapped,0.0,1,0,0.4421768707482993,0.35,16.0,2.828427124746191,15.0,0.425,76.505,0.902000000000001,14.0,4,17,0,31,midback
2024,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,9,90.207,88.998,88.998,2,84.692,Mixed,1,14,Finished,0.0,0,0,0.4421768707482993,0.6,11.2,4.658325879540844,18.0,0.3916666666666667,88.522,1.684999999999988,8.5,4,27,1,1,midfront
2024,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,10,90.58,86.334,90.48,2,91.0,Mixed,1,19,Did not start,0.0,1,0,0.4421768707482993,0.55,15.6,3.435112807463535,11.0,0.3916666666666667,88.522,2.0579999999999927,12.0,4,27,1,31,midfront
2024,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,16,94.258,93.958,94.158,2,98.52,Dry,0,11,Finished,0.0,0,0,0.4421768707482993,0.25,11.8,4.816637831516916,14.0,0.3,93.186,1.0719999999999885,10.0,4,16,0,1,back
2024,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,18,94.484,94.184,94.384,2,98.602,Dry,0,15,Finished,0.0,0,0,0.4421768707482993,0.15,15.6,3.435112807463535,19.0,0.3,93.186,1.2979999999999876,10.0,4,16,0,31,back
2024,23,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,8,81.608,81.208,81.251,3,86.3,Dry,0,7,Finished,6.0,0,1,0.4421768707482993,0.65,12.8,3.7013511046643464,11.0,0.3166666666666667,81.241,0.36700000000000443,6.5,4,21,0,1,midfront
2024,23,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,15,82.011,81.911,81.911,2,93.523,Dry,0,18,Retired,0.0,1,0,0.4421768707482993,0.3,14.8,2.863564212655272,15.0,0.3166666666666667,81.241,0.769999999999996,14.5,4,21,0,31,midback
2024,24,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,8,83.794,83.268,83.196,2,89.7365,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.65,12.6,4.037325847637267,7.0,0.35,83.302,0.4919999999999902,8.0,4,0,0,1,midfront
2024,24,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,13,83.729,83.784,83.629,2,89.963,Dry,0,14,Lapped,0.0,1,0,0.4421768707482993,0.4,15.6,3.130495168499707,18.0,0.35,83.302,0.4269999999999925,12.0,4,0,0,31,midback
2018,1,Australian Grand Prix,RAI,Kimi Räikkönen,Ferrari,2,83.096,82.507,81.828,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.95,11.0,5.0,10.0,0.5,82.824,0.27200000000000557,3.0,5,1,0,25,front
2018,1,Australian Grand Prix,VET,Sebastian Vettel,Ferrari,3,83.348,81.944,81.838,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8406593406593407,0.9,11.0,5.0,10.0,0.5,82.824,0.5240000000000009,1.0,5,1,0,35,front
2018,2,Bahrain Grand Prix,RAI,Kimi Räikkönen,Ferrari,2,88.951,88.515,88.101,2,91.0,Dry,0,18,Wheel,0.0,1,0,0.8406593406593407,0.95,3.0,5.0,3.0,0.95,88.951,0.0,14.5,5,4,0,25,front
2018,2,Bahrain Grand Prix,VET,Sebastian Vettel,Ferrari,1,89.06,88.341,87.958,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8406593406593407,1.0,1.0,5.0,1.0,0.95,88.951,0.10900000000000887,8.0,5,4,0,35,front
2018,3,Chinese Grand Prix,RAI,Kimi Räikkönen,Ferrari,2,92.474,92.286,91.182,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.95,10.5,10.606601717798213,18.0,0.7625,92.171,0.30299999999999727,3.0,5,8,0,25,front
2018,3,Chinese Grand Prix,VET,Sebastian Vettel,Ferrari,1,92.171,92.385,91.095,2,91.0,Dry,0,8,Finished,4.0,0,1,0.8406593406593407,1.0,1.0,0.0,1.0,0.7625,92.171,0.0,8.0,5,8,0,35,front
2018,4,Azerbaijan Grand Prix,RAI,Kimi Räikkönen,Ferrari,6,102.538,102.51,102.49,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,0.75,8.0,8.660254037844387,3.0,0.7666666666666666,102.538,0.0,6.0,5,3,0,25,midfront
2018,4,Azerbaijan Grand Prix,VET,Sebastian Vettel,Ferrari,1,102.762,103.015,101.498,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,1.0,3.3333333333333335,4.041451884327381,8.0,0.7666666666666666,102.538,0.22400000000000375,3.0,5,3,0,35,front
2018,5,Spanish Grand Prix,RAI,Kimi Räikkönen,Ferrari,4,77.483,77.071,76.612,2,91.0,Dry,0,17,Turbo,0.0,1,0,0.8406593406593407,0.85,6.5,7.681145747868608,2.0,0.75,77.031,0.4519999999999982,14.5,5,25,0,25,midfront
2018,5,Spanish Grand Prix,VET,Sebastian Vettel,Ferrari,3,77.031,76.802,76.305,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.9,3.5,3.3166247903554,4.0,0.75,77.031,0.0,8.5,5,25,0,35,front
2018,6,Monaco Grand Prix,RAI,Kimi Räikkönen,Ferrari,4,72.639,71.391,71.266,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.85,8.6,8.142481194328912,17.0,0.7333333333333334,72.013,0.6259999999999906,7.5,5,19,0,25,midfront
2018,6,Monaco Grand Prix,VET,Sebastian Vettel,Ferrari,2,72.415,71.518,71.039,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,0.95,3.6,2.8809720581775866,4.0,0.7333333333333334,72.013,0.402000000000001,3.5,5,19,0,35,front
2018,7,Canadian Grand Prix,RAI,Kimi Räikkönen,Ferrari,5,71.725,71.62,71.095,2,91.0,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.8,8.8,7.981227975693966,4.0,0.775,71.71,0.015000000000000568,6.0,5,7,0,25,midfront
2018,7,Canadian Grand Prix,VET,Sebastian Vettel,Ferrari,1,71.71,71.524,70.764,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8406593406593407,1.0,3.8,2.6832815729997477,2.0,0.775,71.71,0.0,1.0,5,7,0,35,front
2018,8,French Grand Prix,RAI,Kimi Räikkönen,Ferrari,6,91.567,90.772,91.057,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.75,6.4,6.107372593840988,6.0,0.7666666666666666,91.271,0.29599999999999227,10.0,5,11,0,25,midfront
2018,8,French Grand Prix,VET,Sebastian Vettel,Ferrari,3,91.82,90.751,90.4,2,91.0,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.9,3.8,2.6832815729997477,1.0,0.7666666666666666,91.271,0.5489999999999924,7.0,5,11,0,35,front
2018,9,Austrian Grand Prix,RAI,Kimi Räikkönen,Ferrari,3,64.234,63.975,63.66,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,0.9,6.4,6.107372593840988,3.0,0.875,64.08,0.15399999999999636,8.5,5,2,0,25,front
2018,9,Austrian Grand Prix,VET,Sebastian Vettel,Ferrari,6,64.347,63.544,63.464,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.75,3.2,1.6431676725154982,5.0,0.875,64.08,0.2669999999999959,10.0,5,2,0,35,midfront
2018,10,British Grand Prix,RAI,Kimi Räikkönen,Ferrari,3,87.549,86.483,85.99,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.9,6.4,6.107372593840988,2.0,0.8833333333333334,86.585,0.9640000000000128,9.0,5,6,0,25,front
2018,10,British Grand Prix,VET,Sebastian Vettel,Ferrari,2,86.585,86.372,85.936,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8406593406593407,0.95,3.0,1.5811388300841893,3.0,0.8833333333333334,86.585,0.0,10.0,5,6,0,35,front
2018,11,German Grand Prix,RAI,Kimi Räikkönen,Ferrari,3,72.505,72.336,71.547,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.9,3.6,1.5165750888103102,3.0,0.9083333333333334,72.505,0.0,3.0,5,12,0,25,front
2018,11,German Grand Prix,VET,Sebastian Vettel,Ferrari,1,72.538,72.505,71.212,2,91.0,Dry,0,18,Accident,0.0,1,0,0.8406593406593407,1.0,2.4,1.6733200530681507,1.0,0.9083333333333334,72.505,0.03300000000000125,18.0,5,12,0,35,front
2018,12,Hungarian Grand Prix,RAI,Kimi Räikkönen,Ferrari,3,77.526,92.762,96.186,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.9,3.4,1.5165750888103104,3.0,0.8,76.666,0.8599999999999994,6.5,5,13,0,25,front
2018,12,Hungarian Grand Prix,VET,Sebastian Vettel,Ferrari,4,76.666,88.636,96.21,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,0.85,5.6,7.127411872482185,18.0,0.8,76.666,0.0,11.0,5,13,0,35,midfront
2018,13,Belgian Grand Prix,RAI,Kimi Räikkönen,Ferrari,6,102.585,101.533,122.671,2,91.0,Dry,0,17,Brakes,0.0,1,0,0.8406593406593407,0.75,2.8,0.4472135954999598,3.0,0.8,102.585,0.0,17.5,5,5,0,25,midfront
2018,13,Belgian Grand Prix,VET,Sebastian Vettel,Ferrari,2,103.035,101.501,118.905,2,91.0,Dry,0,1,Finished,25.0,0,1,0.8406593406593407,0.95,5.8,6.978538528947161,2.0,0.8,102.585,0.45000000000000284,3.0,5,5,0,35,front
2018,14,Italian Grand Prix,RAI,Kimi Räikkönen,Ferrari,1,80.722,79.846,79.119,2,91.0,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,1.0,5.6,6.387487769068525,17.0,0.6833333333333333,80.542,0.1799999999999926,2.0,5,14,0,25,front
2018,14,Italian Grand Prix,VET,Sebastian Vettel,Ferrari,2,80.542,79.629,79.28,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.95,5.0,7.3143694191638975,1.0,0.6833333333333333,80.542,0.0,8.0,5,14,0,35,front
2018,15,Singapore Grand Prix,RAI,Kimi Räikkönen,Ferrari,5,98.534,97.194,96.794,2,91.0,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.8,5.6,6.387487769068525,2.0,0.8083333333333333,98.153,0.3810000000000002,5.0,5,24,0,25,midfront
2018,15,Singapore Grand Prix,VET,Sebastian Vettel,Ferrari,3,98.218,97.876,96.628,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.9,5.2,7.259476565152615,4.0,0.8083333333333333,98.153,0.06499999999999773,3.0,5,24,0,35,front
2018,16,Russian Grand Prix,RAI,Kimi Räikkönen,Ferrari,4,93.341,93.065,92.237,2,91.0,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.85,6.0,6.244997998398397,5.0,0.7833333333333334,92.41,0.9309999999999974,6.0,5,22,0,25,midfront
2018,16,Russian Grand Prix,VET,Sebastian Vettel,Ferrari,3,93.476,93.045,91.943,2,91.0,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.9,5.6,7.021395872616783,3.0,0.7833333333333334,92.41,1.0660000000000025,7.5,5,22,0,35,front
2018,17,Japanese Grand Prix,RAI,Kimi Räikkönen,Ferrari,4,89.631,88.595,89.521,2,91.0,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.85,6.2,6.1400325732035,4.0,0.875,88.702,0.929000000000002,5.0,5,15,0,25,midfront
2018,17,Japanese Grand Prix,VET,Sebastian Vettel,Ferrari,8,89.049,88.279,92.192,2,91.0,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.65,2.6,1.140175425099138,3.0,0.875,88.702,0.3470000000000084,6.0,5,15,0,35,midfront
2021,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,4,90.691,90.01,89.678,2,96.338,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.85,12.6,5.128352561983234,18.0,0.8333333333333334,90.499,0.19200000000000728,10.25,5,4,0,17,midfront
2021,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,8,91.653,90.009,90.215,2,96.45,Dry,0,8,Finished,4.0,0,1,0.8406593406593407,0.65,10.8,3.70135110466435,10.0,0.8333333333333334,90.499,1.1540000000000106,6.5,5,4,0,28,midfront
2021,2,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,4,75.413,74.808,74.74,2,81.158,Mixed,1,4,Finished,12.0,0,1,0.8406593406593407,0.85,10.2,4.764451699828638,6.0,0.7833333333333334,74.672,0.7409999999999997,3.5,5,10,1,17,midfront
2021,2,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,11,75.406,75.199,75.30600000000001,2,81.172,Mixed,1,5,Finished,10.0,0,1,0.8406593406593407,0.5,10.2,3.898717737923586,8.0,0.7833333333333334,74.672,0.7340000000000089,5.0,5,10,1,28,midback
2021,3,Portuguese Grand Prix,LEC,Charles Leclerc,Ferrari,8,79.373,78.769,79.306,3,82.811,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.65,8.8,5.449770637375485,4.0,0.7666666666666666,78.722,0.6510000000000105,6.0,5,20,0,17,midfront
2021,3,Portuguese Grand Prix,SAI,Carlos Sainz,Ferrari,5,79.309,78.813,79.039,3,83.2845,Dry,0,11,Finished,0.0,0,0,0.8406593406593407,0.8,9.6,4.505552130427525,5.0,0.7666666666666666,78.722,0.5870000000000033,11.0,5,20,0,28,midfront
2021,4,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,4,78.041,77.717,77.51,2,82.956,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.85,8.2,5.585696017507577,6.0,0.7166666666666666,77.821,0.21999999999999886,7.5,5,25,0,17,midfront
2021,4,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,6,78.205,77.656,77.62,2,83.499,Dry,0,7,Finished,6.0,0,1,0.8406593406593407,0.75,10.2,4.43846820423443,11.0,0.7166666666666666,77.821,0.38400000000000034,6.25,5,25,0,28,midfront
2021,5,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,1,71.113,70.597,70.346,2,91.0,Dry,0,20,Driveshaft,0.0,1,0,0.8406593406593407,1.0,7.6,5.8991524815010505,4.0,0.7416666666666666,70.938,0.17499999999999716,11.25,5,19,0,17,front
2021,5,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,4,71.324,70.806,70.611,1,75.7285,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,0.85,8.2,2.387467277262665,7.0,0.7416666666666666,70.938,0.3859999999999957,5.75,5,19,0,28,midfront
2021,6,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1,102.241,101.659,101.218,3,107.204,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,1.0,8.0,6.782329983125268,20.0,0.6333333333333333,101.545,0.695999999999998,3.75,5,3,0,17,front
2021,6,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,5,102.121,101.74,101.576,3,107.451,Dry,0,8,Finished,4.0,0,1,0.8406593406593407,0.8,6.6,3.3615472627943217,2.0,0.6333333333333333,101.545,0.5759999999999934,9.0,5,3,0,28,midfront
2021,7,French Grand Prix,LEC,Charles Leclerc,Ferrari,7,92.209,91.567,90.987,2,100.266,Dry,0,16,+1 Lap,0.0,0,0,0.8406593406593407,0.7,7.6,6.985699678629192,4.0,0.675,91.001,1.2079999999999984,13.0,5,11,0,17,midfront
2021,7,French Grand Prix,SAI,Carlos Sainz,Ferrari,5,92.079,91.146,90.84,1,100.192,Dry,0,11,Finished,0.0,0,0,0.8406593406593407,0.8,6.6,3.3615472627943217,8.0,0.675,91.001,1.0779999999999887,9.5,5,11,0,28,midfront
2021,8,Styrian Grand Prix,LEC,Charles Leclerc,Ferrari,7,64.745,64.646,64.472,2,70.3985,Dry,0,7,+1 Lap,6.0,0,1,0.8406593406593407,0.7,10.0,7.483314773547883,16.0,0.5416666666666667,64.489,0.2560000000000002,7.0,5,26,0,17,midfront
2021,8,Styrian Grand Prix,SAI,Carlos Sainz,Ferrari,12,64.859,64.8,64.759,1,70.0465,Dry,0,6,+1 Lap,8.0,0,1,0.8406593406593407,0.45,7.8,3.701351104664349,11.0,0.5416666666666667,64.489,0.36999999999999034,6.0,5,26,0,28,midback
2021,9,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,12,64.906,64.6,64.80600000000001,1,69.926,Dry,0,8,Finished,4.0,0,1,0.8406593406593407,0.45,10.2,7.362064927722384,7.0,0.6166666666666667,64.249,0.6570000000000107,7.5,5,2,0,17,midback
2021,9,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,10,64.596,64.559,64.49600000000001,1,69.94,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.55,6.8,3.2710854467592245,6.0,0.6166666666666667,64.249,0.3470000000000084,6.5,5,2,0,28,midfront
2021,10,British Grand Prix,LEC,Charles Leclerc,Ferrari,4,87.051,86.919,86.828,2,92.048,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,0.85,11.0,6.708203932499369,8.0,0.6083333333333333,86.751,0.29999999999999716,11.0,5,6,0,17,midfront
2021,10,British Grand Prix,SAI,Carlos Sainz,Ferrari,10,87.337,86.848,87.007,2,92.354,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.55,6.4,3.3615472627943217,5.0,0.6083333333333333,86.751,0.5859999999999985,9.5,5,6,0,28,midfront
2021,11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,7,77.084,76.574,76.496,2,91.0,Mixed,1,18,Collision,0.0,1,0,0.8406593406593407,0.7,7.4,5.366563145999495,2.0,0.7666666666666666,76.214,0.8700000000000045,12.25,5,13,1,17,midfront
2021,11,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,15,76.649,76.349,76.549,3,82.203,Mixed,1,3,Finished,15.0,0,1,0.8406593406593407,0.3,7.2,2.3874672772626635,6.0,0.7666666666666666,76.214,0.4350000000000023,6.5,5,13,1,28,midback
2021,12,Belgian Grand Prix,LEC,Charles Leclerc,Ferrari,9,120.728,117.721,120.628,1,91.0,Wet,1,8,Finished,2.0,0,1,0.8406593406593407,0.6,10.2,6.648308055437865,18.0,0.7,118.301,2.4269999999999925,8.0,5,5,2,17,midfront
2021,12,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,11,121.184,118.137,121.084,1,91.0,Wet,1,10,Finished,0.5,0,1,0.8406593406593407,0.5,6.2,2.9495762407505244,3.0,0.7,118.301,2.8829999999999956,11.5,5,5,2,28,midback
2021,13,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,5,69.829,69.437,69.527,1,76.196,Dry,0,5,+1 Lap,10.0,0,1,0.8406593406593407,0.8,8.6,5.813776741499453,8.0,0.6583333333333334,69.829,0.0,9.0,5,9,0,17,midfront
2021,13,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,6,70.022,69.87,69.537,1,76.295,Dry,0,7,+1 Lap,6.0,0,1,0.8406593406593407,0.75,6.0,2.549509756796392,10.0,0.6583333333333334,69.829,0.19300000000001205,5.666666666666667,5,9,0,28,midfront
2021,14,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,5,81.219,80.767,80.51,1,86.5825,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.8,8.2,6.016643582596529,5.0,0.625,80.543,0.6759999999999877,5.0,5,14,0,17,midfront
2021,14,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,6,81.118,80.75,80.462,1,86.9695,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.75,6.2,2.5884358211089564,7.0,0.625,80.543,0.5749999999999886,5.25,5,14,0,28,midfront
2021,15,Russian Grand Prix,LEC,Charles Leclerc,Ferrari,19,108.47,108.17,108.37,2,100.9205,Mixed,1,15,+1 Lap,0.0,0,0,0.8406593406593407,0.1,7.4,6.308724118235001,4.0,0.7166666666666666,105.992,2.4779999999999944,11.0,5,22,1,17,back
2021,15,Russian Grand Prix,SAI,Carlos Sainz,Ferrari,2,107.924,106.521,102.51,2,101.332,Mixed,1,3,Finished,15.0,0,1,0.8406593406593407,0.95,6.4,2.509980079602226,6.0,0.7166666666666666,105.992,1.9320000000000022,10.0,5,22,1,28,front
2023,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,3,91.094,90.282,90.0,2,98.541,Dry,0,19,Retired,0.0,1,0,0.8406593406593407,0.9,10.0,6.2048368229954285,15.0,0.7166666666666666,90.993,0.10099999999999909,10.25,5,4,0,17,front
2023,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,4,90.993,90.515,90.154,2,98.222,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.85,5.8,2.9495762407505244,3.0,0.7166666666666666,90.993,0.0,6.5,5,4,0,28,midfront
2023,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,12,89.376,88.903,88.42,1,94.691,Dry,0,7,Finished,6.0,0,1,0.8406593406593407,0.45,10.2,6.534523701081817,19.0,0.625,88.761,0.6150000000000091,5.0,5,23,0,17,midback
2023,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,4,89.411,88.957,88.931,1,94.5185,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.85,6.0,2.7386127875258297,4.0,0.625,88.761,0.6500000000000057,6.0,5,23,0,28,midfront
2023,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,7,78.218,77.39,77.369,2,91.0,Dry,0,20,Retired,0.0,1,0,0.8406593406593407,0.7,10.0,6.6332495807108,7.0,0.6,77.384,0.8340000000000032,11.666666666666666,5,1,0,17,midfront
2023,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,5,77.928,77.349,77.27,4,82.099,Dry,0,12,Finished,0.0,0,0,0.8406593406593407,0.8,5.2,1.6431676725154973,6.0,0.6,77.384,0.5439999999999969,7.666666666666667,5,1,0,28,midfront
2023,4,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1,101.269,101.037,100.203,1,106.36,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,1.0,13.0,7.176350047203662,20.0,0.4833333333333333,101.269,0.0,3.75,5,3,0,17,front
2023,4,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,4,102.197,101.369,101.016,1,106.7465,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.85,6.2,3.4928498393145957,12.0,0.4833333333333333,101.269,0.9279999999999973,9.0,5,3,0,28,midfront
2023,5,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,7,87.713,86.964,87.861,1,92.582,Dry,0,7,Finished,6.0,0,1,0.8406593406593407,0.7,12.8,7.496665925596525,3.0,0.6083333333333333,87.363,0.3499999999999943,5.0,5,18,0,17,midfront
2023,5,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,3,87.686,87.148,87.349,1,92.507,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.9,6.0,3.5355339059327373,5.0,0.6083333333333333,87.363,0.3230000000000075,5.0,5,18,0,28,front
2023,6,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,6,72.912,72.103,71.471,2,78.363,Mixed,1,6,Finished,8.0,0,1,0.8406593406593407,0.75,11.2,7.758865896508329,7.0,0.6166666666666667,72.386,0.5260000000000105,11.25,5,19,1,17,midfront
2023,6,Monaco Grand Prix,SAI,Carlos Sainz,Ferrari,4,72.717,72.21,71.63,2,78.296,Mixed,1,8,Finished,4.0,0,1,0.8406593406593407,0.85,6.4,3.209361307176242,5.0,0.6166666666666667,72.386,0.33100000000000307,5.75,5,19,1,28,midfront
2023,7,Spanish Grand Prix,LEC,Charles Leclerc,Ferrari,19,74.079,73.779,73.979,3,80.316,Dry,0,11,Finished,0.0,0,0,0.8406593406593407,0.1,8.6,6.58027355054484,6.0,0.7666666666666666,72.937,1.141999999999996,7.5,5,25,0,17,back
2023,7,Spanish Grand Prix,SAI,Carlos Sainz,Ferrari,2,73.411,72.79,72.734,2,80.1645,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.95,7.2,2.9495762407505244,8.0,0.7666666666666666,72.937,0.47400000000000375,6.25,5,25,0,28,front
2023,8,Canadian Grand Prix,LEC,Charles Leclerc,Ferrari,10,81.843,80.615,81.74300000000001,1,77.188,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.55,9.4,6.58027355054484,11.0,0.7,80.851,0.9920000000000044,11.0,5,7,0,17,midfront
2023,8,Canadian Grand Prix,SAI,Carlos Sainz,Ferrari,11,82.248,79.856,89.294,1,77.039,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.5,7.0,3.0822070014844876,5.0,0.7,80.851,1.3970000000000056,9.666666666666666,5,7,0,28,midback
2023,9,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,2,65.577,65.087,64.439,3,69.916,Dry,0,2,Finished,18.0,0,1,0.8406593406593407,0.95,6.2,3.1144823004794873,4.0,0.725,65.116,0.4609999999999985,7.5,5,2,0,17,front
2023,9,Austrian Grand Prix,SAI,Carlos Sainz,Ferrari,3,65.339,64.975,64.581,3,70.031,Dry,0,6,Finished,8.0,0,1,0.8406593406593407,0.9,5.6,1.3416407864998725,5.0,0.725,65.116,0.22299999999999898,6.5,5,2,0,28,front
2023,10,British Grand Prix,LEC,Charles Leclerc,Ferrari,4,89.143,88.361,87.136,2,92.87,Dry,0,9,Finished,2.0,0,1,0.8406593406593407,0.85,6.0,3.391164991562634,2.0,0.775,88.917,0.2259999999999991,11.0,5,6,0,17,midfront
2023,10,British Grand Prix,SAI,Carlos Sainz,Ferrari,5,89.865,88.265,87.148,1,93.105,Dry,0,10,Finished,1.0,0,1,0.8406593406593407,0.8,5.8,1.3038404810405284,6.0,0.775,88.917,0.9479999999999933,9.5,5,6,0,28,midfront
2023,11,Hungarian Grand Prix,LEC,Charles Leclerc,Ferrari,6,78.44,77.58,76.992,2,84.534,Dry,0,7,Finished,6.0,0,1,0.8406593406593407,0.75,6.4,3.646916505762094,9.0,0.75,78.143,0.29699999999999704,12.25,5,13,0,17,midfront
2023,11,Hungarian Grand Prix,SAI,Carlos Sainz,Ferrari,11,78.393,77.703,78.293,2,84.501,Dry,0,8,Finished,4.0,0,1,0.8406593406593407,0.5,6.8,2.167948338867879,10.0,0.75,78.143,0.25,6.5,5,13,0,28,midback
