season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2019,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas,18,83.29775856787876,82.13542661428191,81.94958401074925,2,91.38183419739246,Dry,0,0.18399658230446436,0.45,14,0,0,9.8,5.069516742254629,10.0,0.4,80.29240678554785,3.005351782330905,13.428571428571429,3,19,0,7,back
2019,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas,1,83.30247099834598,83.12924121094555,82.94830052329128,2,92.18336484868689,Dry,0,0.38334662485619986,0.45,6,0,1,14.4,5.683308895353129,6.0,0.4166666666666667,80.51754945440231,2.7849215439436676,10.857142857142858,3,22,0,5,front
2019,19,United States Grand Prix,MAG,Kevin Magnussen,Haas,4,83.38427471273711,82.87737972971472,82.76490588794759,2,92.3711972265142,Dry,0,0.35985478458088965,0.45,8,0,1,11.0,5.244044240850757,14.0,0.4166666666666667,80.51754945440231,2.866725258334796,13.285714285714286,3,22,0,7,midfront
2019,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas,12,83.43090486131922,83.09534364210728,81.94958401074925,2,91.52556042509654,Dry,0,0.160648264236043,0.45,17,0,0,13.2,6.833739825307955,6.0,0.5166666666666667,80.74625645628525,2.6846484050339683,8.857142857142858,3,15,0,5,midback
2019,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas,9,83.27886264084826,82.63511318410353,82.47503631720664,2,91.35484844877483,Dry,0,0.2962391168108757,0.45,9,0,1,9.2,4.086563348340508,8.0,0.5166666666666667,80.74625645628525,2.532606184563008,14.857142857142858,3,15,0,7,midfront
2019,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas,9,82.95136310655998,82.885552256297,82.40685606797236,2,93.17583826914125,Dry,0,0.08994387446603791,0.45,17,0,0,12.8,6.457553716385176,17.0,0.55,80.37373287651111,2.577630230048868,16.0,3,21,0,5,midfront
2019,21,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas,17,82.15125839612354,82.13542661428191,81.94958401074925,2,92.14101668463194,Dry,0,0.05702372342967745,0.45,18,0,0,10.4,2.3021728866442643,9.0,0.55,80.37373287651111,1.7775255196124249,12.857142857142858,3,21,0,7,back
2019,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas,1,83.25714266676488,82.84144148515641,82.58155431499604,2,92.0069614690316,Dry,0,0.40661072262679276,0.45,7,0,1,13.2,6.685805860178712,17.0,0.425,80.12892129037971,3.12822137638517,13.142857142857142,3,14,0,5,front
2019,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas,18,83.1331371164649,82.13542661428191,81.94958401074925,1,92.95939196946452,Dry,0,0.007476261948480514,0.45,18,0,0,11.8,4.147288270665542,18.0,0.425,80.12892129037971,3.0042158260851863,12.0,3,14,0,7,back
2019,23,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas,2,82.60662410381308,82.72799977232933,82.38849151752773,2,91.02240314208838,Dry,0,0.41499144246023584,0.45,8,0,1,10.6,5.856620185738529,7.0,0.3333333333333333,80.1202965823053,2.486327521507775,14.428571428571429,3,0,0,5,front
2019,23,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas,17,83.35536067732409,82.13542661428191,81.94958401074925,2,91.97755082451381,Dry,0,0.0,0.45,19,0,0,13.4,4.774934554525327,18.0,0.3333333333333333,80.1202965823053,3.2350640950187852,13.571428571428571,3,0,0,7,back
2020,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,1,82.69992348177692,82.3403629936521,81.9231132186969,3,90.26578981561254,Wet,1,0.39148398948540447,0.45,8,0,1,11.0,5.52268050859363,8.0,0.325,80.56508203884786,2.1348414429290585,12.571428571428571,3,4,2,5,front
2020,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,14,83.44697743687628,82.84255469159417,81.94958401074925,1,91.3439252936901,Wet,1,0.1975090814871255,0.45,14,0,0,14.4,5.4129474410897425,19.0,0.325,80.56508203884786,2.881895398028419,12.571428571428571,3,4,2,7,midback
2020,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas,20,83.3153391375615,82.13542661428191,81.94958401074925,1,89.63217766600964,Mixed,1,0.15351664068895746,0.45,13,0,0,11.4,5.128352561983234,8.0,0.4333333333333333,80.2588898491402,3.056449288421291,10.857142857142858,3,18,1,5,back
2020,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas,12,83.19775046021975,82.86582360439094,81.94958401074925,1,91.14485037801346,Mixed,1,0.1403317176629932,0.45,14,0,0,15.6,4.159326868617082,14.0,0.4333333333333333,80.2588898491402,2.938860611079548,13.0,3,18,1,7,midback
2020,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas,10,82.75381209187421,82.68149413600881,82.25851761763259,2,90.41033514868388,Wet,1,0.39854513498379207,0.45,8,0,1,10.6,4.277849927241488,13.0,0.4166666666666667,81.22214098607886,1.531671105795354,9.142857142857142,3,1,2,5,midfront
2020,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas,7,83.22282354566563,82.72691677574278,82.65911631998664,3,90.38967625134264,Wet,1,0.39746007342491596,0.45,9,0,1,16.6,2.4083189157584566,14.0,0.4166666666666667,81.22214098607886,2.000682559586778,13.857142857142858,3,1,2,7,midfront
2020,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas,14,82.63163148510934,82.08742033725518,81.94958401074925,3,91.28745361949636,Wet,1,0.2037563730040231,0.45,14,0,0,8.8,2.3874672772626644,8.0,0.5,80.76226807496911,1.869363410140224,12.428571428571429,3,13,2,5,midback
2020,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas,3,83.83906438499172,83.40174333023609,83.33033559683159,2,93.7636095283941,Wet,1,0.36142420238195067,0.45,9,0,1,14.8,3.9623225512317886,9.0,0.5,80.76226807496911,3.0767963100226012,13.428571428571429,3,13,2,7,front
2020,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas,16,82.67346254180637,82.13542661428191,81.94958401074925,1,89.57305886044428,Dry,0,0.17899105284047118,0.45,16,0,0,10.2,3.0331501776206204,14.0,0.4916666666666667,80.36547871004679,2.3079838317595858,12.142857142857142,3,8,0,5,back
2020,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas,15,83.91330690603246,83.4467273055882,81.94958401074925,2,92.74357971696193,Dry,0,0.20458402068138543,0.45,15,0,0,13.0,4.183300132670377,9.0,0.4916666666666667,80.36547871004679,3.547828195985673,14.857142857142858,3,8,0,7,midback
2020,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas,10,82.64723817824161,82.32066660680348,82.1113022918438,2,92.785143203343,Mixed,1,0.3304184650632409,0.45,9,0,1,11.8,3.6331804249169903,16.0,0.4583333333333333,80.41461340272618,2.2326247755154327,10.714285714285714,3,16,1,5,midfront
2020,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas,11,82.97053837643926,82.47155393682833,81.94958401074925,2,91.86979477841912,Mixed,1,0.3220880710613856,0.45,10,0,1,12.2,2.949576240750524,15.0,0.4583333333333333,80.41461340272618,2.55592497371309,10.285714285714286,3,16,1,7,midback
2020,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas,15,83.28715616897486,83.0171790963742,81.94958401074925,2,91.4547773182631,Dry,0,0.4783363881160421,0.45,4,0,1,12.0,3.391164991562634,9.0,0.4416666666666667,80.15473269436013,3.1324234746147255,9.0,3,10,0,5,midback
2020,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas,4,83.3539879746615,83.20240882394792,82.75523886791062,2,91.71633644744767,Dry,0,0.2977945183127742,0.45,13,0,0,11.4,2.8809720581775857,10.0,0.4416666666666667,80.15473269436013,3.199255280301358,15.142857142857142,3,10,0,7,midfront
2020,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas,16,82.66242053846621,82.13542661428191,81.94958401074925,1,90.7233919489193,Mixed,1,0.11260188629575503,0.45,16,0,0,10.2,4.8166378315169185,4.0,0.4916666666666667,79.6836175469309,2.9788029915353036,13.285714285714286,3,17,1,5,back
2020,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas,8,83.9736398953154,83.91609245534674,83.72878712345246,2,91.9452253838113,Mixed,1,0.16610324089854456,0.45,15,0,0,11.2,2.6832815729997463,13.0,0.4916666666666667,79.6836175469309,4.290022348384497,11.857142857142858,3,17,1,7,midfront
2020,9,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas,8,83.04316465612335,82.66749644688316,82.50795774965748,2,90.90080235526517,Dry,0,0.0,0.45,20,0,0,11.8,5.215361924162119,16.0,0.4916666666666667,80.51605411720071,2.527110538922642,14.714285714285714,3,7,0,5,midfront
2020,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas,17,83.16233194835971,82.13542661428191,81.94958401074925,2,91.55727204252011,Dry,0,0.2139276536835678,0.45,15,0,0,12.4,2.7928480087537872,15.0,0.4916666666666667,80.51605411720071,2.646277831158997,13.428571428571429,3,7,0,7,back
2020,10,Spanish Grand Prix,HUL,Nico Hulkenberg,Haas,20,83.13219290025498,82.13542661428191,81.94958401074925,2,92.47452784659325,Dry,0,0.05331009583941451,0.45,17,0,0,13.0,6.4031242374328485,20.0,0.3583333333333333,80.20532749634084,2.9268654039141353,14.285714285714286,3,20,0,5,back
2020,10,Spanish Grand Prix,MAG,Kevin Magnussen,Haas,2,83.4098344357133,83.365267075718,83.3670083302088,2,92.00715935905339,Dry,0,0.6195594078973269,0.45,2,0,1,13.6,2.1908902300206634,15.0,0.3583333333333333,80.20532749634084,3.2045069393724503,9.142857142857142,3,20,0,7,front
2020,11,Austrian Grand Prix,HUL,Nico Hulkenberg,Haas,2,82.47861486636805,82.19718563271616,82.31089089683498,3,92.00986177098122,Dry,0,0.8509866225084581,0.45,1,1,1,13.2,6.534523701081817,17.0,0.3416666666666667,80.8631082214827,1.6155066448853432,12.0,3,2,0,5,front
2020,11,Austrian Grand Prix,MAG,Kevin Magnussen,Haas,4,83.63639409513075,83.01208996213748,82.92064117610838,1,91.27704911044303,Dry,0,0.38910035232400497,0.45,7,0,1,11.0,5.431390245600107,2.0,0.3416666666666667,80.8631082214827,2.7732858736480495,11.714285714285714,3,2,0,7,midfront
2020,12,British Grand Prix,HUL,Nico Hulkenberg,Haas,20,83.07266117271351,82.13542661428191,81.94958401074925,2,91.68829750933185,Dry,0,0.0,0.45,20,0,0,11.6,8.502940667792526,1.0,0.5333333333333333,79.78176680273516,3.2908943699783464,11.857142857142858,3,6,0,5,back
2020,12,British Grand Prix,MAG,Kevin Magnussen,Haas,6,82.77651095492482,82.77758978784479,82.64227154229958,2,92.29202077996972,Dry,0,0.2521186835261713,0.45,11,0,0,10.4,5.72712842531054,7.0,0.5333333333333333,79.78176680273516,2.9947441521896536,11.714285714285714,3,6,0,7,midfront
2020,13,Hungarian Grand Prix,HUL,Nico Hulkenberg,Haas,16,83.18484248405956,82.13542661428191,81.94958401074925,3,90.40868177404195,Dry,0,0.0,0.45,20,0,0,14.8,7.918333157931662,20.0,0.5666666666666667,80.41536239333549,2.7694800907240733,12.142857142857142,3,11,0,5,back
2020,13,Hungarian Grand Prix,MAG,Kevin Magnussen,Haas,2,82.79154092285671,82.62060485983207,82.36763827086467,2,92.48820829139311,Dry,0,0.4073809220845075,0.45,7,0,1,10.0,5.567764362830021,11.0,0.5666666666666667,80.41536239333549,2.3761785295212263,10.142857142857142,3,11,0,7,front
2020,14,Belgian Grand Prix,HUL,Nico Hulkenberg,Haas,12,83.70057166551416,83.10291522540832,81.94958401074925,2,91.55586615824572,Dry,0,0.0,0.45,20,0,0,15.6,8.264381404557755,20.0,0.5,80.51505958265055,3.1855120828636103,14.0,3,5,0,5,midback
2020,14,Belgian Grand Prix,MAG,Kevin Magnussen,Haas,1,83.26589051656325,83.03984567004677,82.79066356092032,3,91.65171702570125,Dry,0,0.5259802323979262,0.45,4,0,1,8.4,4.878524367060186,7.0,0.5,80.51505958265055,2.7508309339126953,13.857142857142858,3,5,0,7,front
2020,15,Dutch Grand Prix,HUL,Nico Hulkenberg,Haas,1,83.21511662555007,83.08678197481656,83.09825521803464,1,91.39713363110162,Dry,0,0.5617999160241713,0.45,3,1,1,15.6,8.264381404557755,20.0,0.3666666666666667,79.85091409751536,3.36420252803471,11.428571428571429,3,9,0,5,front
2020,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas,11,82.96747109363544,82.83950013493782,81.94958401074925,2,92.12562090157438,Dry,0,0.3181474205668927,0.45,10,0,1,6.2,3.4205262752974126,4.0,0.3666666666666667,79.85091409751536,3.1165569961200816,8.285714285714286,3,9,0,7,midback
2020,16,Italian Grand Prix,HUL,Nico Hulkenberg,Haas,1,82.73773792804408,82.88417104071162,82.35752608228574,2,91.23511867864399,Dry,0,0.4613657102228734,0.45,5,0,1,12.8,9.884331034521255,3.0,0.5166666666666667,80.20012706580121,2.5376108622428717,14.857142857142858,3,12,0,5,front
2020,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas,9,82.85064991870622,82.63969959315483,82.6320704469628,2,91.01974100180286,Dry,0,0.36124385133856585,0.45,9,0,1,7.8,2.7748873851023204,10.0,0.5166666666666667,80.20012706580121,2.650522852905013,10.428571428571429,3,12,0,7,midfront
2020,17,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.1442662035146,82.87119471151101,82.62691881919825,2,91.36059242999276,Wet,1,0.274335591312883,0.45,12,0,0,13.6,8.792041856133306,5.0,0.625,80.18198335188961,2.962282851624991,12.428571428571429,3,3,2,5,front
2020,17,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas,11,82.96261206217976,82.79610760094927,81.94958401074925,2,90.54000882848659,Wet,1,0.3316239315374458,0.45,10,0,1,8.2,2.7748873851023204,9.0,0.625,80.18198335188961,2.780628710290145,12.285714285714286,3,3,2,7,midback
2020,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.44509693792324,83.35762723107906,83.15184163857568,3,90.13802496087013,Dry,0,0.4874854270170265,0.45,6,0,1,12.0,8.031189202104505,12.0,0.6416666666666667,80.15980042797761,3.285296509945624,12.571428571428571,3,19,0,5,front
2020,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas,16,83.41422910626048,82.13542661428191,81.94958401074925,1,91.22510324933687,Dry,0,0.10953172503721996,0.45,18,0,0,8.0,2.549509756796391,10.0,0.6416666666666667,80.15980042797761,3.2544286782828635,13.428571428571429,3,19,0,7,back
2020,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas,4,84.11601711406298,84.03393874064771,83.69595717889106,1,92.34526719320422,Dry,0,0.4171993977287943,0.45,7,0,1,9.2,6.906518659932803,6.0,0.55,80.5794739434827,3.5365431705802877,10.857142857142858,3,22,0,5,midfront
2020,19,United States Grand Prix,MAG,Kevin Magnussen,Haas,18,84.06170149232348,82.13542661428191,81.94958401074925,2,90.92649745587782,Dry,0,0.12872521778956933,0.45,17,0,0,10.2,5.019960159204453,18.0,0.55,80.5794739434827,3.4822275488407826,13.285714285714286,3,22,0,7,back
2020,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.29830061683522,83.01058996497812,82.93525737632326,1,91.08404836415025,Dry,0,0.5501076776668725,0.45,4,1,1,6.6,3.361547262794322,7.0,0.4666666666666667,79.78938182912209,3.508918787713128,8.857142857142858,3,15,0,5,front
2020,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas,12,83.4960350136619,82.91902751803227,81.94958401074925,1,91.92938045003558,Dry,0,0.2469718096776254,0.45,12,0,0,12.8,4.324349662087931,17.0,0.4666666666666667,79.78938182912209,3.706653184539803,14.857142857142858,3,15,0,7,midback
2020,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas,13,83.24257976417822,82.81783884650608,81.94958401074925,2,92.09592684548096,Dry,0,0.1919365149730981,0.45,15,0,0,6.8,3.1144823004794877,4.0,0.5166666666666667,80.42791723533995,2.8146625288382694,16.0,3,21,0,5,midback
2020,21,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas,3,82.54061884712252,82.52906165919129,82.13890106398753,2,91.50408241009396,Dry,0,0.38430047587230526,0.45,11,0,0,13.2,4.08656334834051,12.0,0.5166666666666667,80.42791723533995,2.112701611782569,12.857142857142858,3,21,0,7,front
2020,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas,2,81.59833040400036,81.46917009574938,81.29549830983561,3,91.69159362573973,Dry,0,0.3204019177040875,0.45,8,0,1,8.8,4.54972526643093,15.0,0.5,80.62388618975108,0.9744442142492886,13.142857142857142,3,14,0,5,front
2020,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas,20,83.27029340426941,82.13542661428191,81.94958401074925,3,91.51299495614006,Dry,0,0.0,0.45,20,0,0,13.6,3.646916505762094,11.0,0.5,80.62388618975108,2.6464072145183337,12.0,3,14,0,7,back
2020,23,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas,8,82.78053112443028,82.24237112228407,82.08368738283706,1,90.79208939620618,Dry,0,0.31488093746880835,0.45,10,0,1,8.0,4.183300132670378,8.0,0.4666666666666667,80.62368620234527,2.156844922085014,14.428571428571429,3,0,0,5,midfront
2020,23,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas,4,82.99776029708846,82.68096112092526,82.64535245285732,1,91.69671275483081,Dry,0,0.47342689628654483,0.45,6,0,1,15.6,3.9115214431215892,20.0,0.4666666666666667,80.62368620234527,2.374074094743193,13.571428571428571,3,0,0,7,midfront
2021,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,15,83.80636393233428,83.60031496381482,81.94958401074925,2,90.9776014506008,Dry,0,0.20659774856814173,0.45,15,0,0,8.8,4.08656334834051,10.0,0.4666666666666667,79.35123075461365,4.455133177720626,12.571428571428571,3,4,0,5,midback
2021,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,2,83.63827293140737,83.34430639699872,82.90671735124377,1,91.68043504815185,Dry,0,0.6397082802401303,0.45,4,0,1,13.2,5.449770637375485,6.0,0.4666666666666667,79.35123075461365,4.287042176793719,12.571428571428571,3,4,0,7,front
2021,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas,20,82.95914403217692,82.13542661428191,81.94958401074925,2,90.01435499764992,Dry,0,0.038914704009239486,0.45,19,0,0,10.4,4.722287581247038,15.0,0.525,80.2859329932516,2.6732110389253165,10.857142857142858,3,18,0,5,back
2021,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas,2,83.7107143466941,83.53114972510251,83.31582971358473,2,91.7978869232483,Dry,0,0.3350490241034545,0.45,12,0,0,10.6,6.2289646009589745,4.0,0.525,80.2859329932516,3.424781353442498,13.0,3,18,0,7,front
2021,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas,17,83.19288726831569,82.13542661428191,81.94958401074925,1,92.76367619529695,Wet,1,0.2954168241035406,0.45,12,0,0,13.4,4.393176527297759,19.0,0.5,80.75706220866999,2.435825059645694,9.142857142857142,3,1,2,5,back
2021,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas,7,83.69517378892597,83.4737569356561,83.4777760891012,2,91.9701356841604,Wet,1,0.4657436927296419,0.45,8,0,1,10.6,6.2289646009589745,12.0,0.5,80.75706220866999,2.9381115802559776,13.857142857142858,3,1,2,7,midfront
2021,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas,12,84.3374932125538,83.8544186500248,81.94958401074925,1,91.7163897549234,Wet,1,0.2702617281759336,0.45,12,0,0,12.8,4.32434966208793,12.0,0.4666666666666667,80.68493215367708,3.6525610588767137,12.428571428571429,3,13,2,5,midback
2021,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas,4,83.22278061007499,82.91077148307708,82.93545661079739,1,92.30481284836193,Wet,1,0.28463990840283826,0.45,9,0,1,10.0,6.324555320336759,8.0,0.4666666666666667,80.68493215367708,2.53784845639791,13.428571428571429,3,13,2,7,midfront
2021,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas,13,83.07900380368771,82.49580154092429,81.94958401074925,1,93.14354474213954,Dry,0,0.13470714116570653,0.45,16,0,0,13.6,3.5071355833500353,12.0,0.45,79.8158274610551,3.263176342632619,12.142857142857142,3,8,0,5,midback
2021,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas,19,83.67432640315961,82.13542661428191,81.94958401074925,2,92.18403464904466,Dry,0,0.0,0.45,20,0,0,7.8,3.03315017762062,9.0,0.45,79.8158274610551,3.858498942104518,14.857142857142858,3,8,0,7,back
2021,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas,17,82.80412761501364,82.13542661428191,81.94958401074925,2,91.2051839822735,Dry,0,0.005834687373305336,0.45,19,0,0,14.8,2.949576240750524,16.0,0.4083333333333333,80.45753440262237,2.3465932123912694,10.714285714285714,3,16,0,5,back
2021,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas,2,83.33847777710278,82.75882040777903,82.45503069156558,2,92.4902556418211,Dry,0,0.363730631863389,0.45,8,0,1,10.6,5.9833101206606365,20.0,0.4083333333333333,80.45753440262237,2.8809433744804096,10.285714285714286,3,16,0,7,front
2021,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas,6,83.81002882457344,83.22250145895988,82.92329328303427,3,91.75354528403903,Dry,0,0.28618663228848085,0.45,10,0,1,15.6,3.5071355833500353,19.0,0.35,80.5785128359247,3.231515988648738,9.0,3,10,0,5,midfront
2021,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas,12,82.83929931805241,82.59730985449976,81.94958401074925,2,90.87924855615842,Dry,0,0.14291581895843472,0.45,16,0,0,11.4,5.079370039680118,8.0,0.35,80.5785128359247,2.2607864821277133,15.142857142857142,3,10,0,7,midback
2021,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas,11,82.84443562360443,82.82416504546295,81.94958401074925,1,91.28684408484958,Wet,1,0.12416975150456652,0.45,15,0,0,13.8,3.633180424916989,10.0,0.3083333333333333,80.79433023090405,2.050105392700374,13.285714285714286,3,17,2,5,midback
2021,8,Monaco Grand Prix,MAG,Kevin Magnussen,Haas,8,82.49955331808579,82.02300679522975,81.79276244316064,2,91.21664282099485,Wet,1,0.23538902261574668,0.45,11,0,0,12.2,5.495452665613635,16.0,0.3083333333333333,80.79433023090405,1.7052230871817358,11.857142857142858,3,17,2,7,midfront
2021,9,Canadian Grand Prix,HUL,Nico Hulkenberg,Haas,10,82.84319476947225,82.12314002840348,82.04329968942073,1,90.64992361874144,Mixed,1,0.29708808969416023,0.45,10,0,1,14.4,3.5071355833500353,15.0,0.3916666666666667,80.30481932310379,2.5383754463684625,14.714285714285714,3,7,1,5,midfront
2021,9,Canadian Grand Prix,MAG,Kevin Magnussen,Haas,2,83.87804201480843,83.31011297750871,83.10529286437631,2,91.09724735876489,Mixed,1,0.3153192397713106,0.45,9,0,1,12.8,5.06951674225463,11.0,0.3916666666666667,80.30481932310379,3.5732226917046432,13.428571428571429,3,7,1,7,front
