season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2020,18,Singapore Grand Prix,RUS,George Russell,Mercedes,5,81.7669040589255,81.89447706073481,81.61079697976253,2,90.96742429196011,Dry,0,0.586039756465226,0.82,5,0,1
2020,18,Singapore Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.44509693792324,83.35762723107906,83.15184163857568,3,90.13802496087013,Dry,0,0.4874854270170265,0.45,6,0,1
2020,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,11,83.24595645255033,82.7776594419403,,3,91.61596386844232,Dry,0,0.3862815903230863,0.65,7,0,1
2020,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB,7,83.5997366135417,83.29359581819784,83.13803012904641,3,89.8233973495232,Dry,0,0.3575030866813769,0.5,8,0,1
2020,18,Singapore Grand Prix,BOT,Valtteri Bottas,Sauber,2,83.47598838442606,83.46337953345171,83.17256940437129,2,92.23127936045329,Dry,0,0.30323982073114075,0.38,9,0,1
2020,18,Singapore Grand Prix,PER,Sergio Perez,Red Bull,14,80.46289204595092,80.14325130619768,,3,91.37934913249791,Dry,0,0.2888656531440434,0.95,10,0,1
2020,18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,15,81.69885954435746,81.20490493850436,,2,90.52663145370389,Dry,0,0.27362893268516253,0.8,11,0,0
2020,18,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,17,81.2613197762879,,,2,90.61472369873556,Dry,0,0.24944467504021578,0.8,12,0,0
2020,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,8,83.1607515368218,82.96468532610746,82.80705915282799,3,90.85739394555071,Dry,0,0.24741310573112907,0.42,13,0,0
2020,18,Singapore Grand Prix,ZHO,Zhou Guanyu,Sauber,13,84.1598405682264,83.87097334218424,,2,92.23663235517357,Dry,0,0.22771130172115114,0.38,14,0,0
2020,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,19,81.84304206306604,,,2,90.5576392399424,Dry,0,0.20444988065741276,0.78,15,0,0
2020,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,12,81.354000070123,81.26676897504699,,1,90.38700959244697,Dry,0,0.18039091714800123,0.65,16,0,0
2020,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB,10,82.24825393096542,82.08980048858491,81.85862892923346,2,91.73679258131989,Dry,0,0.1648622782788281,0.5,17,0,0
2020,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas,16,83.41422910626048,,,1,91.22510324933687,Dry,0,0.10953172503721996,0.45,18,0,0
2020,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull,18,80.15980042797761,,,2,90.67577000286788,Dry,0,0.09408640911428097,0.95,19,0,0
2020,18,Singapore Grand Prix,SAR,Logan Sargeant,Williams,20,83.4153434404378,,,2,92.75736495141575,Dry,0,0.08204037199750408,0.42,20,0,0
2020,19,United States Grand Prix,VER,Max Verstappen,Red Bull,1,81.24377794129819,80.9598180063991,80.6834150202976,2,91.22206738614442,Dry,0,1.0,0.95,1,1,1
2020,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,5,82.02414864699402,81.66182781476134,81.66334542613009,3,91.77801128889178,Dry,0,0.7631160479002159,0.65,2,1,1
2020,19,United States Grand Prix,SAI,Carlos Sainz,Ferrari,2,80.78329085558933,80.53576804656905,80.42818224660513,2,90.896384196211,Dry,0,0.666893386564625,0.8,3,0,1
2020,19,United States Grand Prix,RUS,George Russell,Mercedes,8,81.78045036225596,81.2993802237545,81.33635301623352,2,91.82539226931054,Dry,0,0.6006055452091509,0.82,4,0,1
2020,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,3,82.98040723248874,82.46267538176326,82.23054712623157,2,90.60089478512967,Dry,0,0.4984191778854104,0.55,5,0,1
2020,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,10,81.71540860852664,81.50214184989693,81.39589872225147,3,89.35068203054298,Dry,0,0.43273207897359506,0.78,6,0,1
2020,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas,4,84.11601711406298,84.03393874064771,83.69595717889106,1,92.34526719320422,Dry,0,0.4171993977287943,0.45,7,0,1
2020,19,United States Grand Prix,NOR,Lando Norris,McLaren,16,81.99542635519067,,,3,90.38822811868567,Dry,0,0.4137745825870204,0.78,8,0,1
2020,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,11,82.60801541472286,81.91563150065889,,2,91.44374192274272,Dry,0,0.399171500851457,0.65,9,0,1
2020,19,United States Grand Prix,SAR,Logan Sargeant,Williams,14,82.73973634686922,82.41021732119701,,2,91.76994965503496,Dry,0,0.37191313087271827,0.42,10,0,1
2020,19,United States Grand Prix,BOT,Valtteri Bottas,Sauber,6,83.60439613827845,83.1536803952059,82.87959271528227,2,92.04320478396339,Dry,0,0.28098589509002103,0.38,11,0,0
2020,19,United States Grand Prix,RIC,Daniel Ricciardo,RB,7,83.53133531181678,83.08312740016363,82.95601870223983,2,91.36511530519704,Dry,0,0.2605088994159034,0.5,12,0,0
2020,19,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,15,81.96272996250903,81.37465744656411,,2,90.20030275302658,Dry,0,0.2551033940298146,0.82,13,0,0
2020,19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,9,82.62106837392501,82.08307825472623,81.94112922650689,3,90.46746472501627,Dry,0,0.24294144513553903,0.8,14,0,0
2020,19,United States Grand Prix,ALB,Alexander Albon,Williams,12,83.22035286388018,83.1332466068611,,2,91.7470734178839,Dry,0,0.23247780013929714,0.42,15,0,0
2020,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,20,82.94291251854031,,,3,89.61321365187457,Dry,0,0.15596795701770405,0.55,16,0,0
2020,19,United States Grand Prix,MAG,Kevin Magnussen,Haas,18,84.06170149232348,,,2,90.92649745587782,Dry,0,0.12872521778956933,0.45,17,0,0
2020,19,United States Grand Prix,PER,Sergio Perez,Red Bull,17,80.5794739434827,,,2,88.89476639095237,Dry,0,0.08926724153777484,0.95,18,0,0
2020,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,19,82.66641769731429,,,1,90.43115357609722,Dry,0,0.054189496259147645,0.5,19,0,0
2020,19,United States Grand Prix,ZHO,Zhou Guanyu,Sauber,13,83.47977678193594,83.06928338796561,,2,91.6027897532668,Dry,0,0.0294667053218335,0.38,20,0,0
2020,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,4,81.7037951093831,81.38486908110055,80.97623996164636,2,89.9319003968222,Dry,0,0.9451826798898157,0.8,1,1,1
2020,20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,2,81.32262195374582,81.21006571735195,81.26658207251035,2,90.31832980203689,Dry,0,0.6591073732121651,0.8,2,1,1
2020,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,5,82.03231934563192,81.7692933340081,81.5709359754156,2,90.40973082155878,Dry,0,0.6033150051055607,0.78,3,1,1
2020,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.29830061683522,83.01058996497812,82.93525737632326,1,91.08404836415025,Dry,0,0.5501076776668725,0.45,4,1,1
2020,20,Mexico City Grand Prix,RIC,Daniel Ricciardo,RB,6,82.7240984450187,82.37721685050396,82.47420133544126,2,91.84481836640872,Dry,0,0.49871032060402887,0.5,5,1,1
2020,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,8,80.69289576336965,80.37705808103703,80.20156114387939,1,89.8994474452678,Dry,0,0.4391689512947516,0.78,6,1,1
2020,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,1,82.35566408436777,82.01223502096052,82.07970511176516,2,91.5405370449117,Dry,0,0.4385288221047124,0.55,7,1,1
2020,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,10,82.76943222704044,82.48707707352567,82.39271262844142,2,93.08830431620824,Dry,0,0.36924147236123395,0.5,8,1,1
2020,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,11,82.23661793401696,81.77886767762027,,1,90.84166437347797,Dry,0,0.3007193311755895,0.65,9,0,1
2020,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,7,82.62072383846319,82.21345051391006,81.90129622786851,2,89.44190904104556,Dry,0,0.2970488754269758,0.55,10,0,1
2020,20,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,15,81.54881076746994,81.10132384506535,,2,90.75647817289253,Dry,0,0.25863343486916135,0.82,11,0,0
2020,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas,12,83.4960350136619,82.91902751803227,,1,91.92938045003558,Dry,0,0.2469718096776254,0.45,12,0,0
2020,20,Mexico City Grand Prix,PER,Sergio Perez,Red Bull,17,79.78938182912209,,,3,91.28649463421921,Dry,0,0.20089490835605286,0.95,13,0,0
2020,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,9,82.10205473597894,81.8173896141005,81.89651695008848,2,92.1790854893965,Dry,0,0.19498544893409706,0.65,14,0,0
2020,20,Mexico City Grand Prix,RUS,George Russell,Mercedes,13,81.3251952664903,81.0705212420596,,1,91.03077754935343,Dry,0,0.17282532995140357,0.82,15,0,0
2020,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull,16,81.82939579053188,,,1,90.46941552609135,Dry,0,0.1633266281991711,0.95,16,0,0
2020,20,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,19,82.36528687589829,,,2,90.82561828731751,Dry,0,0.08436074166557941,0.42,17,0,0
2020,20,Mexico City Grand Prix,ZHO,Zhou Guanyu,Sauber,14,83.61125723140283,83.25999122390746,,2,91.90893005428073,Dry,0,0.057784930052793046,0.38,18,0,0
2020,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,18,84.01925053383593,,,2,92.07991851992465,Dry,0,0.04806830590274279,0.42,19,0,0
2020,20,Mexico City Grand Prix,BOT,Valtteri Bottas,Sauber,20,83.63726952459085,,,2,91.74211189219497,Dry,0,0.0,0.38,20,0,0
2020,21,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,4,81.39490788520025,81.0520258292571,80.81578306249885,1,90.43459344944658,Dry,0,0.9399842728595016,0.82,1,1,1
2020,21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,6,80.42791723533995,80.37605896269704,79.97014444336496,2,92.7044920078815,Dry,0,0.5743253484974942,0.8,2,0,1
2020,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,2,81.98368727437555,81.68924152163426,81.47532653853709,3,91.90021567962303,Dry,0,0.5729731942239537,0.65,3,0,1
2020,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,8,81.23183825556582,80.66004052739287,80.52683731531717,2,91.00938477141592,Dry,0,0.5393073045038874,0.8,4,0,1
2020,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,10,83.05379227763439,82.48300778585143,82.56869864691322,2,90.32048382343147,Dry,0,0.5235658901180484,0.78,5,0,1
2020,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,1,81.10407907988319,81.03638348619945,80.48013192985583,3,92.51861358756378,Dry,0,0.5199491926169091,0.78,6,0,1
2020,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,5,82.7200311439367,82.74192229720909,82.3024115070162,3,91.43023177800562,Dry,0,0.4961782375621105,0.55,7,0,1
2020,21,São Paulo Grand Prix,PER,Sergio Perez,Red Bull,17,80.79140867429228,,,2,89.71769892881036,Dry,0,0.4547762775861606,0.95,8,0,1
2020,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull,14,80.94370008846984,80.93600302536592,,3,90.90726160285871,Dry,0,0.408365957683822,0.95,9,0,1
2020,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,7,81.34864387455914,81.20554536554462,81.15799193874052,2,90.3884155203331,Dry,0,0.39569581410047533,0.65,10,0,1
2020,21,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas,3,82.54061884712252,82.52906165919129,82.13890106398753,2,91.50408241009396,Dry,0,0.38430047587230526,0.45,11,0,0
2020,21,São Paulo Grand Prix,RIC,Daniel Ricciardo,RB,12,83.71906410583354,83.66183849432277,,2,92.72266525078899,Dry,0,0.35954257710838855,0.5,12,0,0
2020,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,16,83.05255818602545,,,2,93.16187475165596,Dry,0,0.24478611871660755,0.5,13,0,0
2020,21,São Paulo Grand Prix,RUS,George Russell,Mercedes,15,81.55553677700613,81.1175033813128,,3,90.6261595592853,Dry,0,0.20835255323281826,0.82,14,0,0
2020,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas,13,83.24257976417822,82.81783884650608,,2,92.09592684548096,Dry,0,0.1919365149730981,0.45,15,0,0
2020,21,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,19,82.68638925617887,,,1,92.23835522433065,Dry,0,0.11547237721264711,0.42,16,0,0
2020,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,11,83.35584356423045,83.12762868187795,,3,91.36339592070017,Dry,0,0.11301736101022342,0.42,17,0,0
2020,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,20,82.61927457980904,,,2,90.567387480587,Dry,0,0.10448499739232145,0.55,18,0,0
2020,21,São Paulo Grand Prix,ZHO,Zhou Guanyu,Sauber,9,83.8245543808818,83.5637081303203,83.1755199407494,2,91.89096183580605,Dry,0,0.09494204144561455,0.38,19,0,0
2020,21,São Paulo Grand Prix,BOT,Valtteri Bottas,Sauber,18,83.6845637907575,,,1,91.50268556254831,Dry,0,0.0,0.38,20,0,0
2020,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull,1,80.62388618975108,80.63084006002165,80.36290484454736,3,89.0391918008662,Dry,0,0.9193690212005364,0.95,1,1,1
2020,22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,3,82.27451626132975,81.85865975429878,81.86577631926626,2,89.23145682479984,Dry,0,0.6477746969294991,0.82,2,1,1
2020,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,12,82.06171247998016,81.81275975323886,,3,91.48198347468215,Dry,0,0.6138500401426108,0.78,3,1,1
2020,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,4,82.18926988847048,81.87689710809984,81.68497417392386,3,91.01750958294345,Dry,0,0.5202037338090508,0.65,4,0,1
2020,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,8,81.88943666476152,81.77822183300718,81.53912458680969,2,90.71366016659616,Dry,0,0.42795175115603556,0.55,5,0,1
2020,22,Las Vegas Grand Prix,RIC,Daniel Ricciardo,RB,6,83.16325005986896,82.81984794375273,82.5219959108886,2,90.94434644370898,Dry,0,0.4222954675070532,0.5,6,0,1
2020,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,17,82.47070650448914,,,2,90.47194041071334,Dry,0,0.3769156966804823,0.8,7,0,1
2020,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas,2,81.59833040400036,81.46917009574938,81.29549830983561,3,91.69159362573973,Dry,0,0.3204019177040875,0.45,8,0,1
2020,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,5,81.72126651438411,81.62434514911469,81.31456183162017,2,91.62324757875837,Dry,0,0.3084560571718974,0.55,9,0,1
2020,22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,16,80.94858765726138,,,2,90.1456653800406,Dry,0,0.305872805534006,0.82,10,0,1
2020,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,10,81.4974982702703,81.2749812913146,80.89916985509645,1,89.28330224878968,Dry,0,0.281801480731107,0.65,11,0,0
2020,22,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,9,82.82280755638031,82.38795438231239,82.08276368258112,1,92.5616366817422,Dry,0,0.2650077897705852,0.42,12,0,0
2020,22,Las Vegas Grand Prix,BOT,Valtteri Bottas,Sauber,14,82.78629597282193,82.42404362402583,,2,93.38928485365065,Dry,0,0.22877092583938738,0.38,13,0,0
2020,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,7,82.74269788027694,82.43368899744499,82.02381065013053,1,91.6371278367228,Dry,0,0.19566997400480615,0.5,14,0,0
2020,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,11,81.77544402508394,81.56872792021804,,2,91.24394671258585,Dry,0,0.17040012998212842,0.8,15,0,0
2020,22,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull,19,81.18424516348482,,,2,89.37378293927341,Dry,0,0.11301627847474438,0.95,16,0,0
2020,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,18,81.83843456617585,,,2,90.56006272374114,Dry,0,0.08779076369185104,0.78,17,0,0
2020,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,13,82.8049430895833,82.37941725188868,,1,92.40519909354532,Dry,0,0.0,0.42,18,0,0
2020,22,Las Vegas Grand Prix,ZHO,Zhou Guanyu,Sauber,15,83.64193507251993,83.36962261636285,,2,91.70981838113609,Dry,0,0.0,0.38,19,0,0
2020,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas,20,83.27029340426941,,,3,91.51299495614006,Dry,0,0.0,0.45,20,0,0
2020,23,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,5,81.27942464921847,80.87111307239367,80.63079711695872,2,90.91220965590345,Dry,0,0.9777441861417886,0.82,1,1,1
2020,23,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,6,82.49068379715803,81.8990738353907,81.79972841456055,2,91.31065753631827,Dry,0,0.587724770799542,0.65,2,0,1
2020,23,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,3,82.75158189504573,82.2309439264672,82.1136986371467,2,91.04660638255277,Dry,0,0.5486089581094696,0.65,3,0,1
2020,23,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,11,80.67916321043445,80.52413225280036,,2,91.94661414493649,Dry,0,0.514315803417398,0.82,4,0,1
2020,23,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,1,82.64417852116516,82.6356770867878,82.29440841925286,3,90.74167525893769,Dry,0,0.48699232132419457,0.42,5,0,1
2020,23,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas,4,82.99776029708846,82.68096112092526,82.64535245285732,1,91.69671275483081,Dry,0,0.47342689628654483,0.45,6,0,1
2020,23,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,2,82.95410031142423,82.18605105176619,82.09892074099363,2,91.95336479249072,Dry,0,0.38159314670501476,0.55,7,0,1
2020,23,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,RB,7,82.03650050925927,81.93702617984793,81.65014073340744,2,91.46681867336913,Dry,0,0.3735519166479332,0.5,8,0,1
2020,23,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull,9,81.04632652110999,80.74095570786922,80.49386864520477,2,91.6275454527601,Dry,0,0.36135712452250257,0.95,9,0,1
2020,23,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas,8,82.78053112443028,82.24237112228407,82.08368738283706,1,90.79208939620618,Dry,0,0.31488093746880835,0.45,10,0,1
2020,23,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,12,81.8597744891474,81.30704457925191,,2,90.67213390661063,Dry,0,0.29537583452332583,0.8,11,0,0
2020,23,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,13,81.01131136678774,81.01434064677042,,2,90.39445984532236,Dry,0,0.2831194130999701,0.78,12,0,0
2020,23,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull,15,80.62368620234527,80.53546875984064,,2,89.77765760539236,Dry,0,0.2639540096777379,0.95,13,0,0
2020,23,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,18,81.18697109645468,,,3,90.89440480573924,Dry,0,0.25092181312898887,0.8,14,0,0
2020,23,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,10,84.18036921892084,83.85284849777334,83.79033499849731,2,90.98472072793074,Dry,0,0.24403421028709038,0.42,15,0,0
2020,23,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,16,82.25865159502798,,,1,92.2422439987138,Dry,0,0.16883504038073718,0.55,16,0,0
2020,23,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,19,82.57073740332234,,,2,91.81003428518284,Dry,0,0.13300624278899226,0.5,17,0,0
2020,23,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,17,81.70629975486493,,,3,89.16722836136458,Dry,0,0.1258118246396284,0.78,18,0,0
2020,23,Abu Dhabi Grand Prix,ZHO,Zhou Guanyu,Sauber,14,83.45289091169266,83.22300414003192,,2,92.00468208745805,Dry,0,0.0792302051515153,0.38,19,0,0
2020,23,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Sauber,20,83.4510792220242,,,1,91.8975937362504,Dry,0,0.021364331617344516,0.38,20,0,0
2021,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,3,79.98434457072075,79.44688638424618,79.26094300532226,1,89.33232176999472,Dry,0,0.8992340132331973,0.95,1,1,1
2021,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,5,81.9350100303753,81.56789385891484,81.30438745811237,1,91.66583464282397,Dry,0,0.718420171873522,0.82,2,1,1
2021,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,1,82.66675717962818,82.14222978807769,82.13234075782263,1,90.62855205740091,Dry,0,0.6762211130872992,0.5,3,0,1
2021,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,2,83.63827293140737,83.34430639699872,82.90671735124377,1,91.68043504815185,Dry,0,0.6397082802401303,0.45,4,0,1
2021,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,4,82.83168802306366,82.2856940834677,82.19500249881928,1,91.821679134873,Dry,0,0.600782819158549,0.65,5,0,1
2021,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,7,82.24284924412326,81.75169187231049,81.56575822197213,2,90.55278731511142,Dry,0,0.5729834610217956,0.8,6,0,1
2021,1,Bahrain Grand Prix,ZHO,Zhou Guanyu,Sauber,8,82.4785380202126,82.52115616994416,82.22007214825557,2,91.52303940947408,Dry,0,0.4691608143389294,0.38,7,0,1
2021,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull,9,79.35123075461365,79.35078745205463,79.05459926618192,2,89.69531868746438,Dry,0,0.4446757004568629,0.95,8,0,1
2021,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,13,81.00831959421028,80.72426185575316,,2,90.60723645318248,Dry,0,0.40532009360593946,0.78,9,0,1
2021,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,18,81.5205949733045,,,2,92.3189004202854,Dry,0,0.39078269414549444,0.8,10,0,1
2021,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,11,83.03825937452517,83.02310389482334,,2,92.74799755351134,Dry,0,0.3784735294463639,0.55,11,0,0
2021,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,6,83.38023261486745,83.25009241013662,82.75667689465229,2,91.2895942788157,Dry,0,0.34286633156104407,0.42,12,0,0
2021,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,17,81.98213255186911,,,1,91.58592090854529,Dry,0,0.28999534671022004,0.65,13,0,0
2021,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Sauber,14,82.65075215548438,82.20677454562332,,3,92.10088704569498,Dry,0,0.2799620513907106,0.38,14,0,0
2021,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,15,83.80636393233428,83.60031496381482,,2,90.9776014506008,Dry,0,0.20659774856814173,0.45,15,0,0
2021,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,10,83.87657329008556,83.68403613440789,83.59298655551189,3,92.07246643186717,Dry,0,0.16077034114260186,0.42,16,0,0
2021,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,12,80.986725548215,80.73329962079556,,2,90.30919230901618,Dry,0,0.11005921204026611,0.78,17,0,0
2021,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,19,81.20876264603147,,,1,89.93508748787838,Dry,0,0.08069910789282109,0.82,18,0,0
2021,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,16,82.83570043002695,,,1,91.51140883872556,Dry,0,0.0780975924419828,0.55,19,0,0
2021,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,20,82.45552814442898,,,1,92.91289334771969,Dry,0,0.0,0.5,20,0,0
2021,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,9,80.78959647988444,80.73207579781419,80.4319824782644,1,90.12234860812497,Dry,0,0.6312642454141483,0.95,1,1,1
2021,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,5,83.30921169019969,82.7247486048162,82.50194743592637,1,91.35797313283811,Dry,0,0.6155716439970532,0.65,2,0,1
