season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2021,12,Belgian Grand Prix,SAI,Carlos Sainz,Ferrari,11,121.184,118.137,,1,91.0,Wet,1,10,Finished,0.5,0,1,0.5,0.5
2021,12,Belgian Grand Prix,ALO,Fernando Alonso,Alpine,12,121.653,118.205,,1,91.0,Wet,1,11,Finished,0.0,0,0,0.5,0.45
2021,12,Belgian Grand Prix,BOT,Valtteri Bottas,Mercedes,13,119.87,116.295,122.502,1,91.0,Wet,1,12,Finished,0.0,0,0,0.5,0.4
2021,12,Belgian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14,122.306,,,1,91.0,Wet,1,13,Finished,0.0,0,0,0.5,0.35
2021,12,Belgian Grand Prix,NOR,Lando Norris,McLaren,15,118.301,116.025,,1,91.0,Wet,1,14,Finished,0.0,0,0,0.5,0.3
2021,12,Belgian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,122.413,,,1,91.0,Wet,1,15,Finished,0.0,0,0,0.5,0.25
2021,12,Belgian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,17,123.973,,,1,91.0,Wet,1,16,Finished,0.0,0,0,0.5,0.2
2021,12,Belgian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,18,124.939,,,1,91.0,Wet,1,17,Finished,0.0,0,0,0.5,0.15
2021,12,Belgian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,20,124.452,,,1,91.0,Wet,1,18,Finished,0.0,0,0,0.5,0.05
2021,12,Belgian Grand Prix,PER,Sergio Perez,Red Bull Racing,20,119.334,116.886,122.112,1,91.0,Wet,1,19,Finished,0.0,0,0,0.5,0.05
2021,12,Belgian Grand Prix,STR,Lance Stroll,Aston Martin,19,121.597,118.231,,1,91.0,Wet,1,20,Finished,0.0,0,0,0.5,0.1
2021,13,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,1,70.036,69.071,68.885,2,74.495,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2021,13,Dutch Grand Prix,HAM,Lewis Hamilton,Mercedes,2,70.114,69.726,68.923,3,74.5365,Dry,0,2,Finished,19.0,0,1,0.5,0.95
2021,13,Dutch Grand Prix,BOT,Valtteri Bottas,Mercedes,3,70.219,69.769,69.222,2,75.1605,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2021,13,Dutch Grand Prix,GAS,Pierre Gasly,AlphaTauri,4,70.274,69.541,69.478,1,75.989,Dry,0,4,+1 Lap,12.0,0,1,0.5,0.85
2021,13,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,5,69.829,69.437,69.527,1,76.196,Dry,0,5,+1 Lap,10.0,0,1,0.5,0.8
2021,13,Dutch Grand Prix,ALO,Fernando Alonso,Alpine,9,70.435,70.02,69.956,1,76.352,Dry,0,6,+1 Lap,8.0,0,1,0.5,0.6
2021,13,Dutch Grand Prix,SAI,Carlos Sainz,Ferrari,6,70.022,69.87,69.537,1,76.295,Dry,0,7,+1 Lap,6.0,0,1,0.5,0.75
2021,13,Dutch Grand Prix,PER,Sergio Perez,Red Bull Racing,20,70.53,,,3,75.8625,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.05
2021,13,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,8,70.179,69.919,69.933,1,76.575,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.65
2021,13,Dutch Grand Prix,NOR,Lando Norris,McLaren,13,70.489,70.406,,1,76.313,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.4
2021,13,Dutch Grand Prix,RIC,Daniel Ricciardo,McLaren,10,70.255,69.865,70.166,1,76.782,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.55
2021,13,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,12,70.438,70.367,,1,76.8795,Dry,0,12,+2 Laps,0.0,0,0,0.5,0.45
2021,13,Dutch Grand Prix,VET,Sebastian Vettel,Aston Martin,15,70.731,,,2,76.777,Dry,0,13,+2 Laps,0.0,0,0,0.5,0.3
2021,13,Dutch Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,7,70.05,70.033,69.59,2,76.9375,Dry,0,14,+2 Laps,0.0,0,0,0.5,0.7
2021,13,Dutch Grand Prix,KUB,Robert Kubica,Alfa Romeo Racing,16,71.301,,,1,77.758,Dry,0,15,+2 Laps,0.0,0,0,0.5,0.25
2021,13,Dutch Grand Prix,LAT,Nicholas Latifi,Williams,20,70.093,71.161,,2,77.452,Dry,0,16,+2 Laps,0.0,0,0,0.5,0.05
2021,13,Dutch Grand Prix,RUS,George Russell,Williams,11,70.382,70.332,,2,76.785,Dry,0,17,Gearbox,0.0,1,0,0.5,0.5
2021,13,Dutch Grand Prix,MSC,Mick Schumacher,Haas F1 Team,17,71.387,,,2,77.656,Dry,0,18,+3 Laps,0.0,0,0,0.5,0.2
2021,13,Dutch Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14,70.462,71.314,,1,77.323,Dry,0,19,Power Unit,0.0,1,0,0.5,0.35
2021,13,Dutch Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,18,71.875,,,1,78.4255,Dry,0,20,Hydraulics,0.0,1,0,0.5,0.15
2021,14,Italian Grand Prix,RIC,Daniel Ricciardo,McLaren,2,81.292,80.435,79.995,1,86.391,Dry,0,1,Finished,26.0,0,1,0.5,0.95
2021,14,Italian Grand Prix,NOR,Lando Norris,McLaren,3,80.916,80.059,79.989,1,86.526,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2021,14,Italian Grand Prix,BOT,Valtteri Bottas,Mercedes,19,80.685,80.032,79.555,1,86.5965,Dry,0,3,Finished,15.0,0,1,0.5,0.1
2021,14,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,5,81.219,80.767,80.51,1,86.5825,Dry,0,4,Finished,12.0,0,1,0.5,0.8
2021,14,Italian Grand Prix,PER,Sergio Perez,Red Bull Racing,8,81.308,80.882,80.611,1,86.565,Dry,0,5,Finished,10.0,0,1,0.5,0.65
2021,14,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,6,81.118,80.75,80.462,1,86.9695,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2021,14,Italian Grand Prix,STR,Lance Stroll,Aston Martin,9,81.415,81.02,,1,87.2795,Dry,0,7,Finished,6.0,0,1,0.5,0.6
2021,14,Italian Grand Prix,ALO,Fernando Alonso,Alpine,10,81.487,81.069,,1,87.333,Dry,0,8,Finished,4.0,0,1,0.5,0.55
2021,14,Italian Grand Prix,RUS,George Russell,Williams,14,81.89,81.392,,1,87.4755,Dry,0,9,Finished,2.0,0,1,0.5,0.35
2021,14,Italian Grand Prix,OCO,Esteban Ocon,Alpine,12,81.5,81.103,,1,87.4675,Dry,0,10,Finished,1.0,0,1,0.5,0.45
2021,14,Italian Grand Prix,LAT,Nicholas Latifi,Williams,13,81.925,,,1,87.481,Dry,0,11,Finished,0.0,0,0,0.5,0.4
2021,14,Italian Grand Prix,VET,Sebastian Vettel,Aston Martin,11,81.394,80.913,,2,87.1805,Dry,0,12,Finished,0.0,0,0,0.5,0.5
2021,14,Italian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,7,81.197,80.726,80.808,2,87.015,Dry,0,13,Finished,0.0,0,0,0.5,0.7
2021,14,Italian Grand Prix,KUB,Robert Kubica,Alfa Romeo Racing,17,82.53,,,1,87.742,Dry,0,14,Finished,0.0,0,0,0.5,0.2
2021,14,Italian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,18,82.248,,,1,88.461,Dry,0,15,Finished,0.0,0,0,0.5,0.15
2021,14,Italian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,16,82.716,,,3,88.8275,Dry,0,16,Power Unit,0.0,1,0,0.5,0.25
2021,14,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,80.543,79.936,79.651,2,86.778,Dry,0,17,Collision,0.0,1,0,0.5,0.85
2021,14,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,81.035,80.229,79.966,1,86.691,Dry,0,18,Collision,0.0,1,0,0.5,1.0
2021,14,Italian Grand Prix,GAS,Pierre Gasly,AlphaTauri,20,81.44,80.556,80.26,1,89.005,Dry,0,19,Suspension,0.0,1,0,0.5,0.05
2021,14,Italian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20,81.973,,,2,91.0,Dry,0,20,Brakes,0.0,1,0,0.5,0.05
2021,15,Russian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,105.992,105.129,104.05,2,101.478,Mixed,1,1,Finished,25.0,0,1,0.5,0.85
2021,15,Russian Grand Prix,VER,Max Verstappen,Red Bull Racing,20,,,,2,101.239,Mixed,1,2,Finished,18.0,0,1,0.5,0.05
2021,15,Russian Grand Prix,SAI,Carlos Sainz,Ferrari,2,107.924,106.521,102.51,2,101.332,Mixed,1,3,Finished,15.0,0,1,0.5,0.95
2021,15,Russian Grand Prix,RIC,Daniel Ricciardo,McLaren,5,108.345,106.361,104.156,2,101.548,Mixed,1,4,Finished,12.0,0,1,0.5,0.8
2021,15,Russian Grand Prix,BOT,Valtteri Bottas,Mercedes,16,106.396,105.306,104.71,2,101.8,Mixed,1,5,Finished,10.0,0,1,0.5,0.25
2021,15,Russian Grand Prix,ALO,Fernando Alonso,Alpine,6,107.877,105.514,104.204,2,101.412,Mixed,1,6,Finished,8.0,0,1,0.5,0.75
2021,15,Russian Grand Prix,NOR,Lando Norris,McLaren,1,107.238,105.827,101.993,2,100.906,Mixed,1,7,Finished,7.0,0,1,0.5,1.0
2021,15,Russian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13,109.586,,,2,101.317,Mixed,1,8,Finished,4.0,0,1,0.5,0.4
2021,15,Russian Grand Prix,PER,Sergio Perez,Red Bull Racing,8,106.455,105.834,105.337,2,101.498,Mixed,1,9,Finished,2.0,0,1,0.5,0.65
2021,15,Russian Grand Prix,RUS,George Russell,Williams,3,108.303,106.435,102.983,2,101.632,Mixed,1,10,Finished,1.0,0,1,0.5,0.9
2021,15,Russian Grand Prix,STR,Lance Stroll,Aston Martin,7,108.322,106.36,104.956,2,101.392,Mixed,1,11,Finished,0.0,0,0,0.5,0.7
2021,15,Russian Grand Prix,VET,Sebastian Vettel,Aston Martin,10,107.205,106.573,,2,101.436,Mixed,1,12,+1 Lap,0.0,0,0,0.5,0.55
2021,15,Russian Grand Prix,GAS,Pierre Gasly,AlphaTauri,11,107.828,106.641,,2,101.769,Mixed,1,13,+1 Lap,0.0,0,0,0.5,0.5
2021,15,Russian Grand Prix,OCO,Esteban Ocon,Alpine,9,108.099,106.07,105.865,2,101.397,Mixed,1,14,+1 Lap,0.0,0,0,0.5,0.6
2021,15,Russian Grand Prix,LEC,Charles Leclerc,Ferrari,19,108.47,,,2,100.9205,Mixed,1,15,+1 Lap,0.0,0,0,0.5,0.1
2021,15,Russian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17,111.023,,,2,102.1615,Mixed,1,16,+1 Lap,0.0,0,0,0.5,0.2
2021,15,Russian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,12,108.854,106.751,,3,101.3065,Mixed,1,17,+1 Lap,0.0,0,0,0.5,0.45
2021,15,Russian Grand Prix,MAZ,Nikita Mazepin,Haas F1 Team,15,113.764,,,2,103.132,Mixed,1,18,+2 Laps,0.0,0,0,0.5,0.3
2021,15,Russian Grand Prix,LAT,Nicholas Latifi,Williams,18,108.252,,,1,101.38,Mixed,1,19,Accident,0.0,1,0,0.5,0.15
2021,15,Russian Grand Prix,MSC,Mick Schumacher,Haas F1 Team,14,109.83,,,1,103.647,Mixed,1,20,Oil leak,0.0,1,0,0.5,0.35
2023,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,1,91.295,90.503,89.708,2,97.614,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2023,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,2,91.479,90.746,89.846,2,97.448,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2023,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,5,91.158,90.645,90.336,2,98.009,Dry,0,3,Finished,15.0,0,1,0.5,0.8
2023,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,4,90.993,90.515,90.154,2,98.222,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2023,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,7,91.543,90.513,90.384,2,98.308,Dry,0,5,Finished,10.0,0,1,0.5,0.7
2023,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,8,91.184,91.127,90.836,2,98.127,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2023,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,6,91.057,90.507,90.34,2,98.427,Dry,0,7,Finished,6.0,0,1,0.5,0.75
2023,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,12,91.504,91.443,,2,98.407,Dry,0,8,Finished,4.0,0,1,0.5,0.45
2023,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,20,92.181,,,3,98.147,Dry,0,9,Finished,2.0,0,1,0.5,0.05
2023,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,15,91.461,,,3,98.176,Dry,0,10,Finished,1.0,0,1,0.5,0.3
2023,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14,91.4,92.51,,3,98.163,Dry,0,11,Finished,0.0,0,0,0.5,0.35
2023,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,16,91.652,,,3,99.1095,Dry,0,12,Lapped,0.0,1,0,0.5,0.25
2023,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,91.892,,,3,98.791,Dry,0,13,Lapped,0.0,1,0,0.5,0.2
2023,1,Bahrain Grand Prix,DEV,Nyck De Vries,AlphaTauri,19,92.121,,,2,99.1715,Dry,0,14,Lapped,0.0,1,0,0.5,0.1
2023,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,91.204,90.809,,3,98.7055,Dry,0,15,Lapped,0.0,1,0,0.5,0.55
2023,1,Bahrain Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13,91.615,91.473,,3,99.232,Dry,0,16,Lapped,0.0,1,0,0.5,0.4
2023,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,11,91.652,91.381,,6,98.347,Dry,0,17,Lapped,0.0,1,0,0.5,0.5
2023,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,9,91.508,90.914,90.984,3,99.5685,Dry,0,18,Retired,0.0,1,0,0.5,0.6
2023,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,3,91.094,90.282,90.0,2,98.541,Dry,0,19,Retired,0.0,1,0,0.5,0.9
2023,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,18,92.101,,,2,101.1615,Dry,0,20,Retired,0.0,1,0,0.5,0.15
2023,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,1,89.244,88.635,88.265,1,93.306,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2023,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,15,88.761,109.953,,1,93.238,Dry,0,2,Finished,19.0,0,1,0.5,0.3
2023,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,2,89.298,88.757,88.73,1,94.119,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2023,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,3,89.592,89.132,88.857,1,94.118,Dry,0,4,Finished,12.0,0,1,0.5,0.9
2023,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,7,89.689,89.374,89.223,1,94.234,Dry,0,5,Finished,10.0,0,1,0.5,0.7
2023,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,4,89.411,88.957,88.931,1,94.5185,Dry,0,6,Finished,8.0,0,1,0.5,0.85
2023,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,12,89.376,88.903,88.42,1,94.691,Dry,0,7,Finished,6.0,0,1,0.5,0.45
2023,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,6,89.707,89.255,89.078,1,94.903,Dry,0,8,Finished,4.0,0,1,0.5,0.75
2023,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,9,89.89,89.411,89.357,1,95.0,Dry,0,9,Finished,2.0,0,1,0.5,0.6
2023,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13,89.744,89.634,,1,95.449,Dry,0,10,Finished,1.0,0,1,0.5,0.4
2023,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,89.939,,,1,95.513,Dry,0,11,Finished,0.0,0,0,0.5,0.25
2023,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,89.547,89.451,,1,95.782,Dry,0,12,Finished,0.0,0,0,0.5,0.55
2023,2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,11,89.654,89.461,,2,95.426,Dry,0,13,Finished,0.0,0,0,0.5,0.5
2023,2,Saudi Arabian Grand Prix,DEV,Nyck De Vries,AlphaTauri,18,90.244,,,1,95.766,Dry,0,14,Finished,0.0,0,0,0.5,0.15
2023,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,8,89.706,89.378,89.243,1,95.636,Dry,0,15,Finished,0.0,0,0,0.5,0.65
2023,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,20,128.51,,,1,95.974,Dry,0,16,Finished,0.0,0,0,0.5,0.05
2023,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,19,90.447,,,2,95.634,Dry,0,17,Finished,0.0,0,0,0.5,0.1
2023,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,89.929,89.668,,3,96.259,Dry,0,18,Lapped,0.0,1,0,0.5,0.35
2023,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,17,89.994,,,1,96.913,Dry,0,19,Retired,0.0,1,0,0.5,0.2
2023,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,5,89.335,88.962,88.945,1,95.588,Dry,0,20,Retired,0.0,1,0,0.5,0.8
2023,3,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,77.384,77.056,76.732,3,81.983,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2023,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,3,77.689,77.551,77.104,3,82.168,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2023,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,4,77.832,77.283,77.139,3,82.179,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2023,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,6,77.873,77.616,77.308,3,82.187,Dry,0,4,Finished,12.0,0,1,0.5,0.75
2023,3,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,20,,,,6,82.064,Dry,0,5,Finished,11.0,0,1,0.5,0.05
2023,3,Australian Grand Prix,NOR,Lando Norris,McLaren,13,78.243,78.119,,3,82.378,Dry,0,6,Finished,8.0,0,1,0.5,0.4
2023,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,78.029,77.412,77.735,3,82.5915,Dry,0,7,Finished,6.0,0,1,0.5,0.55
2023,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,16,78.517,,,4,82.925,Dry,0,8,Finished,4.0,0,1,0.5,0.25
2023,3,Australian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,78.54,,,5,83.374,Dry,0,9,Finished,2.0,0,1,0.5,0.2
2023,3,Australian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,12,78.471,78.099,,4,83.612,Dry,0,10,Finished,1.0,0,1,0.5,0.45
2023,3,Australian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,19,78.714,,,7,83.539,Dry,0,11,Finished,0.0,0,0,0.5,0.1
2023,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,5,77.928,77.349,77.27,4,82.099,Dry,0,12,Finished,0.0,0,0,0.5,0.8
2023,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,9,78.312,77.574,77.675,2,82.1515,Dry,0,13,Retired,0.0,1,0,0.5,0.6
2023,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,11,77.77,77.768,,3,82.197,Dry,0,14,Retired,0.0,1,0,0.5,0.5
2023,3,Australian Grand Prix,DEV,Nyck De Vries,AlphaTauri,15,78.45,78.335,,4,84.2065,Dry,0,15,Retired,0.0,1,0,0.5,0.3
2023,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,18,78.557,,,6,84.0695,Dry,0,16,Retired,0.0,1,0,0.5,0.15
2023,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,78.159,78.129,,2,83.304,Dry,0,17,Retired,0.0,1,0,0.5,0.35
2023,3,Australian Grand Prix,RUS,George Russell,Mercedes,2,77.654,77.513,76.968,2,83.164,Dry,0,18,Retired,0.0,1,0,0.5,0.95
2023,3,Australian Grand Prix,ALB,Alexander Albon,Williams,8,77.962,77.761,77.609,2,83.983,Dry,0,19,Retired,0.0,1,0,0.5,0.65
2023,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,7,78.218,77.39,77.369,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.7
2023,4,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,3,101.756,101.131,100.495,1,105.5195,Dry,0,1,Finished,25.0,0,1,0.5,0.9
2023,4,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,2,101.398,100.822,100.391,1,105.497,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2023,4,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1,101.269,101.037,100.203,1,106.36,Dry,0,3,Finished,15.0,0,1,0.5,1.0
2023,4,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,6,101.72,101.37,101.253,1,106.178,Dry,0,4,Finished,12.0,0,1,0.5,0.75
2023,4,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,4,102.197,101.369,101.016,1,106.7465,Dry,0,5,Finished,10.0,0,1,0.5,0.85
2023,4,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,5,102.113,101.65,101.177,1,106.699,Dry,0,6,Finished,8.0,0,1,0.5,0.8
2023,4,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,9,102.524,101.576,101.611,1,106.791,Dry,0,7,Finished,6.0,0,1,0.5,0.6
2023,4,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,11,102.073,101.654,,2,106.922,Dry,0,8,Finished,5.0,0,1,0.5,0.5
2023,4,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,7,102.154,101.485,101.281,1,107.4825,Dry,0,9,Finished,2.0,0,1,0.5,0.7
2023,4,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,8,102.234,101.569,101.581,1,107.6545,Dry,0,10,Finished,1.0,0,1,0.5,0.65
2023,4,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,10,102.455,101.636,101.611,1,107.6395,Dry,0,11,Finished,0.0,0,0,0.5,0.55
2023,4,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,12,102.171,101.818,,1,107.776,Dry,0,12,Finished,0.0,0,0,0.5,0.45
2023,4,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,16,103.417,,,1,107.722,Dry,0,13,Finished,0.0,0,0,0.5,0.25
2023,4,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,17,104.853,,,2,107.206,Dry,0,14,Finished,0.0,0,0,0.5,0.2
2023,4,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,19,102.622,101.798,,2,107.595,Dry,0,15,Finished,0.0,0,0,0.5,0.1
2023,4,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,14,102.242,102.395,,1,108.066,Dry,0,16,Finished,0.0,0,0,0.5,0.35
2023,4,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,20,102.755,,,2,107.706,Dry,0,17,Lapped,0.0,1,0,0.5,0.05
2023,4,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,13,102.582,102.259,,3,108.28,Dry,0,18,Lapped,0.0,1,0,0.5,0.4
2023,4,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,15,102.642,,,1,108.394,Dry,0,19,Retired,0.0,1,0,0.5,0.3
2023,4,Azerbaijan Grand Prix,DEV,Nyck De Vries,AlphaTauri,18,115.282,,,2,109.337,Dry,0,20,Retired,0.0,1,0,0.5,0.15
2023,5,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,9,87.363,86.814,,1,91.82,Dry,0,1,Finished,26.0,0,1,0.5,0.6
2023,5,Miami Grand Prix,PER,Sergio Perez,Red Bull Racing,1,87.713,87.328,86.841,1,91.64,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2023,5,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,2,88.179,87.097,87.202,1,92.355,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2023,5,Miami Grand Prix,RUS,George Russell,Mercedes,6,88.086,87.743,87.804,1,92.257,Dry,0,4,Finished,12.0,0,1,0.5,0.75
2023,5,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,3,87.686,87.148,87.349,1,92.507,Dry,0,5,Finished,10.0,0,1,0.5,0.9
2023,5,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,13,87.846,87.975,,1,92.878,Dry,0,6,Finished,8.0,0,1,0.5,0.4
2023,5,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,7,87.713,86.964,87.861,1,92.582,Dry,0,7,Finished,6.0,0,1,0.5,0.7
2023,5,Miami Grand Prix,GAS,Pierre Gasly,Alpine,5,88.061,87.612,87.786,1,92.52,Dry,0,8,Finished,4.0,0,1,0.5,0.8
2023,5,Miami Grand Prix,OCO,Esteban Ocon,Alpine,8,87.872,87.444,87.935,1,92.984,Dry,0,9,Finished,2.0,0,1,0.5,0.65
2023,5,Miami Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,4,87.809,87.673,87.767,1,92.732,Dry,0,10,Finished,1.0,0,1,0.5,0.85
2023,5,Miami Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,17,88.429,,,1,92.959,Dry,0,11,Finished,0.0,0,0,0.5,0.2
2023,5,Miami Grand Prix,STR,Lance Stroll,Aston Martin,18,88.476,,,1,92.999,Dry,0,12,Finished,0.0,0,0,0.5,0.15
2023,5,Miami Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,10,87.864,87.564,,1,92.851,Dry,0,13,Finished,0.0,0,0,0.5,0.55
2023,5,Miami Grand Prix,ALB,Alexander Albon,Williams,11,88.234,87.795,,1,92.681,Dry,0,14,Finished,0.0,0,0,0.5,0.5
2023,5,Miami Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,12,87.945,87.903,,1,93.05,Dry,0,15,Finished,0.0,0,0,0.5,0.45
2023,5,Miami Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,14,88.18,88.091,,1,93.302,Dry,0,16,Finished,0.0,0,0,0.5,0.35
